symbol,priceChange,priceChangePercent,weightedAvgPrice,prevClosePrice,lastPrice,lastQty,bidPrice,bidQty,askPrice,askQty,openPrice,highPrice,lowPrice,volume,quoteVolume,openTime,closeTime,firstId,lastId,count
ETHBTC,-0.00013000,-0.187,0.06965610,0.06970000,0.06957000,0.00160000,0.06957000,44.67780000,0.06958000,31.37030000,0.06970000,0.06999000,0.06936000,14879.65050000,1036.45847727,1686173256133,1686259656133,419278100,419308199,30100
LTCBTC,-0.00004100,-1.216,0.00334547,0.00337000,0.00333000,3.87300000,0.00332900,29.64300000,0.00333000,44.09600000,0.00337100,0.00338500,0.00330500,56713.30800000,189.73290746,1686173242177,1686259642177,91494737,91508528,13792
BNBBTC,0.00008300,0.843,0.00992336,0.00984200,0.00992400,0.01400000,0.00992300,11.20300000,0.00992400,6.19900000,0.00984100,0.01008500,0.00980000,85962.66700000,853.03815285,1686173255020,1686259655020,222857836,222932375,74540
NEOBTC,0.00000130,0.382,0.00033981,0.00034020,0.00034130,9.53000000,0.00034110,21.58000000,0.00034130,30.05000000,0.00034000,0.00034300,0.00033420,49830.19000000,16.93276848,1686173250901,1686259650901,45036413,45039922,3510
QTUMETH,-0.00001700,-1.314,0.00128276,0.00128500,0.00127700,7.00000000,0.00127600,42.30000000,0.00128000,284.40000000,0.00129400,0.00129400,0.00127000,474.10000000,0.60815710,1686173150795,1686259550795,5389164,5389200,37
EOSETH,0.00001150,2.459,0.00048192,0.00046650,0.00047920,144.60000000,0.00047940,243.10000000,0.00048030,845.90000000,0.00046770,0.00049160,0.00046700,38350.30000000,18.48170430,1686173254310,1686259654310,23471262,23471514,253
SNTETH,-0.00000009,-0.731,0.00001234,0.00001227,0.00001223,5865.00000000,0.00001223,8796.00000000,0.00001225,8785.00000000,0.00001232,0.00001250,0.00001202,1520017.00000000,18.75663227,1686172983893,1686259383893,3873996,3874241,246
BNTETH,0.00000450,2.147,0.00020986,0.00020930,0.00021410,29.00000000,0.00021320,380.00000000,0.00021450,80.80000000,0.00020960,0.00021410,0.00020840,54028.20000000,11.33812533,1686173253448,1686259653448,2202252,2202401,150
BCCBTC,0.00000000,0.000,0.00000000,0.07908100,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1681652395531,1681738795531,-1,-1,0
GASBTC,-0.00000160,-1.636,0.00009720,0.00009790,0.00009620,124.30000000,0.00009610,178.40000000,0.00009630,635.20000000,0.00009780,0.00009930,0.00009500,104510.80000000,10.15843617,1686173223120,1686259623120,20618281,20620566,2286
BNBETH,0.00140000,0.991,0.14224718,0.14110000,0.14260000,4.76800000,0.14260000,13.04000000,0.14270000,8.31100000,0.14120000,0.14520000,0.14050000,24627.56000000,3503.20092540,1686173251199,1686259651199,55484869,55499648,14780
BTCUSDT,143.32000000,0.542,26457.27413754,26455.91000000,26599.22000000,1.13480000,26599.22000000,2.17590000,26599.23000000,8.77098000,26455.90000000,26810.00000000,26125.01000000,33775.96423000,893619944.89294290,1686173257229,1686259657229,3137449285,3138363422,914138
ETHUSDT,7.03000000,0.381,1841.66327723,1843.99000000,1851.03000000,0.30700000,1851.03000000,86.62760000,1851.04000000,56.71220000,1844.00000000,1861.28000000,1821.18000000,219894.24900000,404971163.25838500,1686173257152,1686259657152,1161660202,1162039859,379658
HSRBTC,0.00000000,0.000,0.00000000,0.00041400,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1681652395531,1681738795531,-1,-1,0
OAXETH,0.00000000,0.000,0.00000000,0.00017780,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1681652395531,1681738795531,-1,-1,0
DNTETH,0.00000000,0.000,0.00000000,0.00002801,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1681652395531,1681738795531,-1,-1,0
MCOETH,0.00000000,0.000,0.00000000,0.00577200,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1681652395531,1681738795531,-1,-1,0
ICNETH,0.00000000,0.000,0.00000000,0.00166300,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1681652395531,1681738795531,-1,-1,0
MCOBTC,0.00000000,0.000,0.00000000,0.00021140,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1681652395531,1681738795531,-1,-1,0
WTCBTC,0.00000003,0.501,0.00000601,0.00000599,0.00000602,726.00000000,0.00000601,173.00000000,0.00000603,34.00000000,0.00000599,0.00000609,0.00000585,127014.00000000,0.76354325,1686173222617,1686259622617,20086627,20087869,1243
WTCETH,0.00000000,0.000,0.00000000,0.00023700,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1681652395531,1681738795531,-1,-1,0
LRCBTC,0.00000000,0.000,0.00000924,0.00000924,0.00000925,186.00000000,0.00000925,1397.00000000,0.00000927,2652.00000000,0.00000925,0.00000932,0.00000913,222481.00000000,2.05562117,1686172932487,1686259332487,22021827,22022551,725
LRCETH,-0.00000061,-0.456,0.00013266,0.00013285,0.00013311,405.00000000,0.00013300,406.00000000,0.00013372,819.00000000,0.00013372,0.00013395,0.00013106,28636.00000000,3.79883700,1686173255142,1686259655142,4705217,4705326,110
QTUMBTC,-0.00000090,-1.000,0.00008907,0.00009010,0.00008910,1.50000000,0.00008880,253.10000000,0.00008900,512.10000000,0.00009000,0.00009020,0.00008830,5951.50000000,0.53007526,1686173254921,1686259654921,23968522,23968844,323
YOYOBTC,0.00000000,0.000,0.00000000,0.00000008,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1681652395531,1681738795531,-1,-1,0
OMGBTC,-0.00000090,-2.839,0.00003107,0.00003180,0.00003080,682.50000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00003170,0.00003180,0.00003000,184667.40000000,5.73713100,1683687628432,1683774028432,26260975,26261849,875
OMGETH,0.00000000,0.000,0.00000000,0.00079100,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1681652395531,1681738795531,-1,-1,0
ZRXBTC,0.00000000,0.000,0.00000759,0.00000756,0.00000755,1289.00000000,0.00000752,3586.00000000,0.00000755,2491.00000000,0.00000755,0.00000766,0.00000752,168585.00000000,1.28001025,1686173255009,1686259655009,25312467,25312961,495
ZRXETH,0.00000020,0.184,0.00010864,0.00010830,0.00010870,156.00000000,0.00010810,546.00000000,0.00010870,307.00000000,0.00010850,0.00010970,0.00010750,23373.00000000,2.53920030,1686172841489,1686259241489,5378898,5378978,81
STRATBTC,0.00000000,0.000,0.00000000,0.00003085,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1681652395531,1681738795531,-1,-1,0
STRATETH,0.00000000,0.000,0.00000000,0.00105300,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1681652395531,1681738795531,-1,-1,0
SNGLSBTC,0.00000000,0.000,0.00000000,0.00000013,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1681652395531,1681738795531,-1,-1,0
SNGLSETH,0.00000000,0.000,0.00000000,0.00005306,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1681652395531,1681738795531,-1,-1,0
BQXBTC,0.00000000,0.000,0.00000000,0.00008703,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1681652395531,1681738795531,-1,-1,0
BQXETH,0.00000000,0.000,0.00000000,0.00126350,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1681652395531,1681738795531,-1,-1,0
KNCBTC,-0.00000011,-0.521,0.00002103,0.00002112,0.00002100,333.00000000,0.00002100,179.00000000,0.00002103,108.90000000,0.00002111,0.00002126,0.00002071,39613.80000000,0.83293751,1686173059883,1686259459883,20026963,20027361,399
KNCETH,0.00000000,0.000,0.00000000,0.00039410,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1681652395531,1681738795531,-1,-1,0
FUNBTC,0.00000000,0.000,0.00000000,0.00000029,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1681652395531,1681738795531,-1,-1,0
FUNETH,0.00000000,0.000,0.00000238,0.00000239,0.00000239,14135.00000000,0.00000238,71750.00000000,0.00000240,163451.00000000,0.00000239,0.00000239,0.00000235,306417.00000000,0.72962585,1686173253615,1686259653615,3156143,3156168,26
SNMBTC,0.00000014,1.102,0.00001259,0.00001267,0.00001284,9.00000000,0.00001284,1020.00000000,0.00001289,534.00000000,0.00001270,0.00001308,0.00001207,704890.00000000,8.87349252,1686173224917,1686259624917,14340228,14342895,2668
SNMETH,0.00000000,0.000,0.00000000,0.00004986,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1681652395531,1681738795531,-1,-1,0
NEOETH,0.00002600,0.533,0.00485355,0.00487700,0.00490500,3.00000000,0.00490000,14.02000000,0.00490800,3.00000000,0.00487900,0.00492200,0.00479400,3635.96000000,17.64732658,1686173242519,1686259642519,11260089,11260823,735
IOTABTC,-0.00000001,-0.147,0.00000685,0.00000680,0.00000678,834.00000000,0.00000677,2839.00000000,0.00000678,3404.00000000,0.00000679,0.00000693,0.00000674,650367.00000000,4.45250297,1686173247542,1686259647542,34195081,34196016,936
IOTAETH,-0.00000050,-0.513,0.00009793,0.00009750,0.00009700,345.00000000,0.00009730,554.00000000,0.00009750,1431.00000000,0.00009750,0.00009890,0.00009690,54785.00000000,5.36514810,1686172981165,1686259381165,7769727,7769852,126
LINKBTC,0.00000230,1.029,0.00022553,0.00022360,0.00022590,80.95000000,0.00022590,255.89000000,0.00022600,1023.03000000,0.00022360,0.00022780,0.00022290,166307.37000000,37.50701771,1686173255015,1686259655015,88278049,88283560,5512
LINKETH,0.00003900,1.215,0.00323760,0.00320600,0.00324800,246.47000000,0.00324700,38.52000000,0.00324800,23.77000000,0.00320900,0.00326800,0.00320000,34004.64000000,110.09350828,1686173256619,1686259656619,20000988,20002714,1727
XVGBTC,0.00000000,0.000,0.00000000,0.00000015,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1681652395531,1681738795531,-1,-1,0
XVGETH,0.00000001,1.064,0.00000094,0.00000094,0.00000095,70691.00000000,0.00000095,236205.00000000,0.00000096,1935195.00000000,0.00000094,0.00000095,0.00000092,6970786.00000000,6.54450013,1686172468069,1686258868069,11025223,11025376,154
SALTBTC,0.00000000,0.000,0.00000000,0.00004250,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1681652395531,1681738795531,-1,-1,0
SALTETH,0.00000000,0.000,0.00000000,0.00113800,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1681652395531,1681738795531,-1,-1,0
MDABTC,0.00000000,0.000,0.00000000,0.00000382,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1681652395531,1681738795531,-1,-1,0
MDAETH,0.00000000,0.000,0.00000000,0.00181150,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1681652395531,1681738795531,-1,-1,0
MTLBTC,-0.00000369,-7.705,0.00004592,0.00004780,0.00004420,319.10000000,0.00004396,427.10000000,0.00004405,466.50000000,0.00004789,0.00005090,0.00004265,1160671.70000000,53.30280879,1686173250836,1686259650836,20401442,20409529,8088
MTLETH,-0.00005740,-8.332,0.00064379,0.00068770,0.00063150,171.20000000,0.00063100,250.50000000,0.00063390,427.50000000,0.00068890,0.00073270,0.00061090,115098.10000000,74.09911346,1686173256401,1686259656401,3085996,3086679,684
SUBBTC,0.00000000,0.000,0.00000000,0.00000457,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1681652395531,1681738795531,-1,-1,0
SUBETH,0.00000000,0.000,0.00000000,0.00012334,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1681652395531,1681738795531,-1,-1,0
EOSBTC,0.00000082,2.518,0.00003344,0.00003253,0.00003339,349.60000000,0.00003339,68.30000000,0.00003340,451.30000000,0.00003257,0.00003393,0.00003252,424641.40000000,14.19905031,1686173255029,1686259655029,74255732,74260297,4566
SNTBTC,0.00000001,1.176,0.00000085,0.00000086,0.00000086,5662.00000000,0.00000085,25117.00000000,0.00000086,96214.00000000,0.00000085,0.00000086,0.00000084,866843.00000000,0.73787216,1686173242831,1686259642831,12561867,12562446,580
ETCETH,0.00005000,0.548,0.00919287,0.00913000,0.00917000,8.58000000,0.00917000,11.77000000,0.00919000,30.48000000,0.00912000,0.00923000,0.00912000,860.51000000,7.91055400,1686173257230,1686259657230,8625527,8625716,190
ETCBTC,0.00000400,0.630,0.00064093,0.00063500,0.00063900,24.06000000,0.00063800,550.10000000,0.00063900,170.62000000,0.00063500,0.00064400,0.00063500,26919.95000000,17.25389102,1686173255826,1686259655826,43478579,43480733,2155
MTHBTC,0.00000000,0.000,0.00000000,0.00000023,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1681652395531,1681738795531,-1,-1,0
MTHETH,0.00000000,0.000,0.00000000,0.00004135,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1681652395531,1681738795531,-1,-1,0
ENGBTC,0.00000000,0.000,0.00000000,0.00006200,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1681652395531,1681738795531,-1,-1,0
ENGETH,0.00000000,0.000,0.00000000,0.00186480,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1681652395531,1681738795531,-1,-1,0
DNTBTC,0.00000000,0.000,0.00000000,0.00000186,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1681652395531,1681738795531,-1,-1,0
ZECBTC,0.00000800,0.733,0.00109271,0.00109200,0.00109900,23.85400000,0.00109900,21.03500000,0.00110000,3.31600000,0.00109100,0.00110800,0.00107500,4576.42500000,5.00071313,1686173204471,1686259604471,27881399,27882300,902
ZECETH,0.00018000,1.151,0.01553389,0.01572000,0.01582000,6.80200000,0.01578000,6.84600000,0.01582000,42.52700000,0.01564000,0.01586000,0.01538000,461.01700000,7.16138586,1686173228667,1686259628667,3566542,3566697,156
BNTBTC,0.00000028,1.915,0.00001467,0.00001464,0.00001490,70.00000000,0.00001484,450.60000000,0.00001492,199.50000000,0.00001462,0.00001490,0.00001454,17194.10000000,0.25228242,1686173253044,1686259653044,8117747,8118101,355
ASTBTC,-0.00000001,-0.235,0.00000458,0.00000426,0.00000425,68426.00000000,0.00000425,124.00000000,0.00000426,3404.00000000,0.00000426,0.00000515,0.00000420,8610652.00000000,39.44563104,1686173130595,1686259530595,17425340,17435150,9811
ASTETH,0.00000000,0.000,0.00000000,0.00006960,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1681652395531,1681738795531,-1,-1,0
DASHBTC,0.00000800,0.549,0.00145349,0.00145800,0.00146500,2.01800000,0.00146300,114.60500000,0.00146400,0.37900000,0.00145700,0.00147600,0.00143100,5162.95300000,7.50427639,1686173252323,1686259652323,27460158,27461018,861
DASHETH,0.00008000,0.381,0.02088502,0.02095000,0.02107000,0.30000000,0.02102000,5.14000000,0.02108000,8.73300000,0.02099000,0.02114000,0.02051000,197.19200000,4.11835981,1686173253614,1686259653614,3879959,3880040,82
OAXBTC,0.00000029,4.197,0.00000691,0.00000694,0.00000720,222.00000000,0.00000719,1730.00000000,0.00000720,8923.00000000,0.00000691,0.00000723,0.00000664,1033033.00000000,7.13971181,1686173255881,1686259655881,15507291,15510201,2911
ICNBTC,0.00000000,0.000,0.00000000,0.00005742,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1681652395531,1681738795531,-1,-1,0
BTGBTC,0.00000000,0.000,0.00000000,0.00091300,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1681652395531,1681738795531,-1,-1,0
BTGETH,0.00000000,0.000,0.00000000,0.05274500,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1681652395531,1681738795531,-1,-1,0
EVXBTC,0.00000000,0.000,0.00000000,0.00000274,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1681652395531,1681738795531,-1,-1,0
EVXETH,0.00000000,0.000,0.00000000,0.00062490,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1681652395531,1681738795531,-1,-1,0
REQBTC,0.00000003,0.990,0.00000304,0.00000302,0.00000306,74.00000000,0.00000306,4229.00000000,0.00000307,6557.00000000,0.00000303,0.00000311,0.00000299,615446.00000000,1.87271414,1686173238063,1686259638063,13759594,13759771,178
REQETH,0.00000000,0.000,0.00000000,0.00004995,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1681652395531,1681738795531,-1,-1,0
VIBBTC,0.00000001,0.498,0.00000201,0.00000203,0.00000202,11705.00000000,0.00000201,39669.00000000,0.00000203,3765.00000000,0.00000201,0.00000204,0.00000198,580805.00000000,1.16950573,1686173255007,1686259655007,12323772,12324095,324
VIBETH,0.00000098,2.924,0.00003420,0.00003360,0.00003450,1511.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00003352,0.00003478,0.00003350,267379.00000000,9.14557908,1683698414632,1683784814632,2738907,2739231,325
HSRETH,0.00000000,0.000,0.00000000,0.01247400,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1681652395531,1681738795531,-1,-1,0
TRXBTC,0.00000001,0.344,0.00000292,0.00000290,0.00000292,224.00000000,0.00000292,188491.00000000,0.00000293,1557715.00000000,0.00000291,0.00000295,0.00000288,19745167.00000000,57.67139863,1686173255541,1686259655541,69389231,69393276,4046
TRXETH,0.00000030,0.720,0.00004191,0.00004170,0.00004199,476.00000000,0.00004197,23340.00000000,0.00004200,44904.00000000,0.00004169,0.00004218,0.00004157,3637080.00000000,152.44741155,1686173239216,1686259639216,36128572,36131116,2545
POWRBTC,0.00000000,0.000,0.00000534,0.00000542,0.00000536,75.00000000,0.00000537,699.00000000,0.00000539,1241.00000000,0.00000536,0.00000544,0.00000530,154884.00000000,0.82660818,1686172619778,1686259019778,16687909,16688159,251
POWRETH,0.00000070,0.906,0.00007706,0.00007710,0.00007800,38.00000000,0.00007720,699.00000000,0.00007750,1388.00000000,0.00007730,0.00007800,0.00007620,29276.00000000,2.25594710,1686172666050,1686259066050,3126347,3126398,52
ARKBTC,0.00000000,0.000,0.00000000,0.00001679,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1681652395531,1681738795531,-1,-1,0
ARKETH,0.00000000,0.000,0.00000000,0.00104600,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1681652395531,1681738795531,-1,-1,0
YOYOETH,0.00000000,0.000,0.00000000,0.00005828,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1681652395531,1681738795531,-1,-1,0
XRPBTC,-0.00000003,-0.151,0.00001968,0.00001982,0.00001978,5157.00000000,0.00001977,13891.00000000,0.00001978,50957.00000000,0.00001981,0.00001986,0.00001952,18856040.00000000,371.12949099,1686173257086,1686259657086,153046701,153066208,19508
XRPETH,-0.00000030,-0.105,0.00028269,0.00028430,0.00028420,553.00000000,0.00028400,25988.00000000,0.00028420,2363.00000000,0.00028450,0.00028480,0.00028070,1370080.00000000,387.30361090,1686173245248,1686259645248,29176385,29180924,4540
MODBTC,0.00000000,0.000,0.00000000,0.00004280,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1681652395531,1681738795531,-1,-1,0
MODETH,0.00000000,0.000,0.00000000,0.00116700,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1681652395531,1681738795531,-1,-1,0
ENJBTC,-0.00000007,-0.616,0.00001136,0.00001136,0.00001130,452.20000000,0.00001131,4035.40000000,0.00001133,3057.10000000,0.00001137,0.00001163,0.00001112,1291348.50000000,14.66803658,1686173120445,1686259520445,40114118,40117642,3525
ENJETH,-0.00000070,-0.430,0.00016265,0.00016220,0.00016220,224.70000000,0.00016250,664.80000000,0.00016390,30.60000000,0.00016290,0.00016690,0.00015990,49705.40000000,8.08439237,1686173109742,1686259509742,7758931,7759131,201
STORJBTC,0.00000063,5.521,0.00001204,0.00001145,0.00001204,9.00000000,0.00001202,321.00000000,0.00001207,9.00000000,0.00001141,0.00001260,0.00001121,2929674.00000000,35.27324853,1686173248721,1686259648721,13480121,13486914,6794
STORJETH,0.00000000,0.000,0.00000000,0.00029910,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1681652395531,1681738795531,-1,-1,0
BNBUSDT,3.60000000,1.382,262.31563940,260.40000000,264.00000000,0.77700000,263.90000000,190.13700000,264.00000000,315.21000000,260.40000000,267.50000000,257.10000000,608442.57500000,159604003.09680000,1686173256758,1686259656758,653121755,653344893,223139
VENBNB,0.00000000,0.000,0.00000000,0.14920000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1681652395531,1681738795531,-1,-1,0
YOYOBNB,0.00000000,0.000,0.00000000,0.00059800,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1681652395531,1681738795531,-1,-1,0
POWRBNB,0.00000000,0.000,0.00000000,0.00385000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1681652395531,1681738795531,-1,-1,0
VENBTC,0.00000000,0.000,0.00000000,0.00013928,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1681652395531,1681738795531,-1,-1,0
VENETH,0.00000000,0.000,0.00000000,0.00325194,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1681652395531,1681738795531,-1,-1,0
KMDBTC,0.00000010,1.027,0.00000978,0.00000980,0.00000984,11.00000000,0.00000982,127.00000000,0.00000984,1049.00000000,0.00000974,0.00001043,0.00000953,671362.00000000,6.56669041,1686173257191,1686259657191,14001070,14003080,2011
KMDETH,0.00000000,0.000,0.00000000,0.00020970,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1681652395531,1681738795531,-1,-1,0
NULSBNB,0.00000000,0.000,0.00000000,0.01257000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1681652395531,1681738795531,-1,-1,0
RCNBTC,0.00000000,0.000,0.00000000,0.00000074,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1681652395531,1681738795531,-1,-1,0
RCNETH,0.00000000,0.000,0.00000000,0.00037604,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1681652395531,1681738795531,-1,-1,0
RCNBNB,0.00000000,0.000,0.00000000,0.00347300,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1681652395531,1681738795531,-1,-1,0
NULSBTC,-0.00000012,-1.463,0.00000814,0.00000820,0.00000808,14.00000000,0.00000808,2157.00000000,0.00000812,1494.00000000,0.00000820,0.00000822,0.00000797,338980.00000000,2.75771817,1686173228317,1686259628317,14776989,14777587,599
NULSETH,0.00000000,0.000,0.00000000,0.00051926,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1681652395531,1681738795531,-1,-1,0
RDNBTC,0.00000000,0.000,0.00000000,0.00000447,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1681652395531,1681738795531,-1,-1,0
RDNETH,0.00000000,0.000,0.00000000,0.00071530,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1681652395531,1681738795531,-1,-1,0
RDNBNB,0.00000000,0.000,0.00000000,0.00623000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1681652395531,1681738795531,-1,-1,0
XMRBTC,-0.00006300,-1.157,0.00544236,0.00545100,0.00538400,0.76400000,0.00538100,1.89100000,0.00538400,5.36000000,0.00544700,0.00553300,0.00536000,24287.20400000,132.17975175,1686173252135,1686259652135,47582385,47591950,9566
XMRETH,-0.00094000,-1.201,0.07824139,0.07819000,0.07731000,0.07500000,0.07731000,1.26400000,0.07733000,0.31000000,0.07825000,0.07941000,0.07706000,2627.58300000,205.58573643,1686173242935,1686259642935,6083121,6084959,1839
DLTBNB,0.00000000,0.000,0.00000000,0.00240000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1681652395531,1681738795531,-1,-1,0
